ID2,ID1,Flag,SITENAME,LONDD,LATDD,tjan,tfeb,tmar,tapr,tmay,tjun,tjul,taug,tsep,toct,tnov,tdec,pjan,pfeb,pmar,papr,pmay,pjun,pjul,paug,psep,poct,pnov,pdec,sjan,sfeb,smar,sapr,smay,sjun,sjul,saug,ssep,soct,snov,sdec,tave,tmax,tmin,gdd0,gdd5,chill,mtco,mtwa,mipt,aaetpt,apetpt,miptev,aaetptev,apetptev,miptdc,aaetptdc,apetptdc,totsnopt,annp,pjanpann,pjulpann,tmam,tjja,tson,tdjf,pmam,pjja,pson,pdjf,smam,sjja,sson,sdjf
2288,2552,,CRDY2,-110.0000,34.0000,1.1,2.9,5.1,8.8,13.1,18.2,21.2,19.9,16.8,11.4,5.7,1.7,34,29,40,19,13,14,71,89,44,36,31,37,77,77.5,79.5,84.2,86.8,87.5,75.8,76.7,81.1,82.4,76.6,74.8,10.49,38,-27.1,3847.4,2291.3,114,1.10,21.20,0.4028,455.8371,1131.7207,0.4028,455.8371,1131.7207,0.3381,327.4708,968.6284,37,457,0.0744,0.1554,9.0,19.8,11.3,2.8,72,174,111,100,83.5,80.0,80.0,76.1
2289,2553,,CRDY3,-110.0000,34.0000,1,2.8,5.1,8.7,13,18.1,21.1,19.8,16.7,11.4,5.6,1.6,34,29,40,19,13,14,71,89,45,36,31,37,77,77.4,79.4,84.1,86.7,87.4,75.7,76.6,81,82.3,76.6,74.8,10.41,37.9,-27.3,3817.0,2270.9,115,1.00,21.10,0.4048,456.8538,1128.4915,0.4048,456.8538,1128.4915,0.3395,327.4618,964.5698,39,458,0.0742,0.1550,8.9,19.7,11.2,2.7,72,174,112,100,83.4,79.9,80.0,76.1
2290,2554,,CRDY4,-110.0000,34.0000,1.1,2.9,5.1,8.8,13.1,18.2,21.2,19.9,16.8,11.5,5.7,1.7,34,29,40,19,13,14,70,89,44,36,31,37,77,77.5,79.5,84.2,86.8,87.5,75.8,76.7,81.1,82.4,76.6,74.8,10.50,38,-27.1,3850.5,2294.3,114,1.10,21.20,0.4018,454.8371,1131.9310,0.4018,454.8371,1131.9310,0.3370,326.4709,968.8387,37,456,0.0746,0.1535,9.0,19.8,11.3,2.8,72,173,111,100,83.5,80.0,80.0,76.1
2291,2555,,CRDY5,-110.0000,34.0000,1.2,3,5.3,8.9,13.3,18.3,21.4,20.1,16.9,11.6,5.8,1.8,34,29,40,19,13,14,70,88,44,36,31,37,77.1,77.5,79.6,84.3,86.9,87.6,75.9,76.9,81.2,82.5,76.7,74.8,10.63,38.2,-26.9,3899.2,2330.5,110,1.20,21.40,0.3992,453.8532,1136.9825,0.3992,453.8532,1136.9825,0.3365,330.2849,981.6465,35,455,0.0747,0.1538,9.2,19.9,11.4,2.9,72,172,111,100,83.6,80.1,80.1,76.2
2292,2556,,CRDY6,-110.0000,34.0000,1.2,3,5.2,8.9,13.2,18.3,21.3,20,16.9,11.5,5.8,1.8,34,29,40,19,13,14,70,89,44,36,31,37,77,77.5,79.5,84.3,86.9,87.6,75.9,76.8,81.2,82.4,76.7,74.8,10.59,38.1,-27,3883.9,2316.5,112,1.20,21.30,0.4006,454.8371,1135.3138,0.4006,454.8371,1135.3138,0.3371,328.7639,975.3860,35,456,0.0746,0.1535,9.1,19.9,11.4,2.9,72,173,111,100,83.6,80.1,80.1,76.2
2293,2557,,CRDY7,-110.0000,34.0000,1,2.8,5.1,8.7,13.1,18.1,21.2,19.8,16.7,11.4,5.6,1.7,34,29,40,19,13,14,71,89,45,36,31,37,77,77.4,79.5,84.2,86.8,87.5,75.8,76.7,81.1,82.4,76.6,74.8,10.43,38,-27.2,3826.3,2277.1,115,1.00,21.20,0.4043,456.8538,1129.9777,0.4043,456.8538,1129.9777,0.3390,327.4617,965.8994,38,458,0.0742,0.1550,9.0,19.7,11.2,2.8,72,174,112,100,83.5,80.0,80.0,76.1
2294,2558,,CRDY8,-110.0000,34.0000,1,2.8,5.1,8.7,13.1,18.1,21.1,19.8,16.7,11.4,5.6,1.6,34,29,40,19,13,14,71,89,45,36,31,37,77,77.4,79.4,84.2,86.7,87.4,75.8,76.6,81,82.3,76.6,74.8,10.42,38,-27.3,3820.1,2274.0,115,1.00,21.10,0.4046,456.8538,1129.0278,0.4046,456.8538,1129.0278,0.3393,327.4618,965.1061,39,458,0.0742,0.1550,9.0,19.7,11.2,2.7,72,174,112,100,83.4,79.9,80.0,76.1
2295,2559,,CRDY9,-110.0000,34.0000,1.1,2.9,5.1,8.8,13.1,18.2,21.2,19.9,16.8,11.4,5.7,1.7,34,29,40,19,13,14,71,89,44,36,31,37,77,77.5,79.5,84.2,86.8,87.5,75.8,76.7,81.1,82.4,76.6,74.8,10.49,38,-27.1,3847.4,2291.3,114,1.10,21.20,0.4028,455.8371,1131.7207,0.4028,455.8371,1131.7207,0.3381,327.4708,968.6284,37,457,0.0744,0.1554,9.0,19.8,11.3,2.8,72,174,111,100,83.5,80.0,80.0,76.1
2296,2560,,CRDY10,-110.0000,34.0000,1.1,2.9,5.1,8.7,13.1,18.2,21.2,19.9,16.7,11.4,5.6,1.7,34,29,40,19,13,14,71,89,44,36,31,37,77,77.4,79.5,84.2,86.8,87.5,75.8,76.7,81.1,82.4,76.6,74.8,10.47,38,-27.2,3838.3,2283.2,115,1.10,21.20,0.4031,455.8370,1130.9341,0.4031,455.8370,1130.9341,0.3377,326.4445,966.5277,37,457,0.0744,0.1554,9.0,19.8,11.2,2.8,72,174,111,100,83.5,80.0,80.0,76.1
2297,2561,,CRDY11,-110.0000,34.0000,1,2.8,5,8.7,13,18.1,21.1,19.8,16.7,11.4,5.6,1.6,34,29,40,19,13,14,71,89,45,36,31,37,77,77.4,79.4,84.1,86.7,87.4,75.7,76.6,81,82.3,76.6,74.8,10.40,37.9,-27.3,3814.0,2269.4,117,1.00,21.10,0.4049,456.8538,1128.2275,0.4049,456.8538,1128.2275,0.3386,324.9075,959.5628,39,458,0.0742,0.1550,8.9,19.7,11.2,2.7,72,174,112,100,83.4,79.9,80.0,76.1
2298,2562,,CRDY12,-110.0000,34.0000,1,2.8,5.1,8.7,13,18.1,21.1,19.8,16.7,11.4,5.6,1.6,34,29,40,19,13,14,71,89,45,36,31,37,77,77.4,79.4,84.1,86.7,87.4,75.7,76.6,81,82.3,76.6,74.8,10.41,37.9,-27.3,3817.0,2270.9,115,1.00,21.10,0.4048,456.8538,1128.4915,0.4048,456.8538,1128.4915,0.3395,327.4618,964.5698,39,458,0.0742,0.1550,8.9,19.7,11.2,2.7,72,174,112,100,83.4,79.9,80.0,76.1
2299,2563,,CRDY13,-110.0000,34.0000,1,2.8,5.1,8.7,13,18.1,21.1,19.8,16.7,11.4,5.6,1.6,34,29,40,19,13,14,71,89,45,36,31,37,77,77.4,79.4,84.1,86.7,87.4,75.7,76.6,81,82.3,76.6,74.8,10.41,37.9,-27.3,3817.0,2270.9,115,1.00,21.10,0.4048,456.8538,1128.4915,0.4048,456.8538,1128.4915,0.3395,327.4618,964.5698,39,458,0.0742,0.1550,8.9,19.7,11.2,2.7,72,174,112,100,83.4,79.9,80.0,76.1
2300,2564,,CRDY14,-110.0000,34.0000,1.1,2.9,5.1,8.8,13.1,18.2,21.2,19.9,16.8,11.4,5.7,1.7,34,29,40,19,13,14,71,89,44,36,31,37,77,77.5,79.5,84.2,86.8,87.5,75.8,76.7,81.1,82.4,76.6,74.8,10.49,38,-27.2,3847.4,2291.3,114,1.10,21.20,0.4028,455.8371,1131.7207,0.4028,455.8371,1131.7207,0.3381,327.4708,968.6284,37,457,0.0744,0.1554,9.0,19.8,11.3,2.8,72,174,111,100,83.5,80.0,80.0,76.1
2301,2565,,CRDY15,-110.0000,34.0000,1,2.8,5.1,8.7,13.1,18.1,21.2,19.8,16.7,11.4,5.6,1.6,34,29,40,19,13,14,71,89,45,36,31,37,77,77.4,79.5,84.2,86.8,87.4,75.8,76.7,81,82.3,76.6,74.8,10.43,38,-27.2,3823.2,2277.1,115,1.00,21.20,0.4044,456.8538,1129.5931,0.4044,456.8538,1129.5931,0.3391,327.4615,965.6498,39,458,0.0742,0.1550,9.0,19.7,11.2,2.7,72,174,112,100,83.5,80.0,80.0,76.1
2302,2566,,CRDY16,-110.0000,34.0000,1,2.8,5.1,8.7,13.1,18.1,21.2,19.8,16.7,11.4,5.6,1.7,34,29,40,19,13,14,71,89,44,36,31,37,77,77.4,79.5,84.2,86.8,87.5,75.8,76.7,81.1,82.4,76.6,74.8,10.43,38,-27.2,3826.3,2277.1,115,1.00,21.20,0.4034,455.8371,1129.9777,0.4034,455.8371,1129.9777,0.3380,326.4450,965.8994,38,457,0.0744,0.1554,9.0,19.7,11.2,2.8,72,174,111,100,83.5,80.0,80.0,76.1
2303,2567,,CRDY17,-110.0000,34.0000,1,2.8,5.1,8.7,13.1,18.1,21.2,19.8,16.7,11.4,5.6,1.7,34,29,40,19,13,14,71,89,45,36,31,37,77,77.4,79.5,84.2,86.8,87.5,75.8,76.7,81.1,82.4,76.6,74.8,10.43,38,-27.2,3826.3,2277.1,115,1.00,21.20,0.4043,456.8538,1129.9777,0.4043,456.8538,1129.9777,0.3390,327.4617,965.8994,38,458,0.0742,0.1550,9.0,19.7,11.2,2.8,72,174,112,100,83.5,80.0,80.0,76.1
2304,2568,,CRDY18,-110.0000,34.0000,1,2.8,5,8.7,13,18.1,21.1,19.8,16.7,11.4,5.6,1.6,34,29,40,19,13,14,71,89,45,36,31,37,77,77.4,79.4,84.1,86.7,87.4,75.7,76.6,81,82.3,76.6,74.8,10.40,37.9,-27.3,3814.0,2269.4,117,1.00,21.10,0.4049,456.8538,1128.2275,0.4049,456.8538,1128.2275,0.3386,324.9075,959.5628,39,458,0.0742,0.1550,8.9,19.7,11.2,2.7,72,174,112,100,83.4,79.9,80.0,76.1
2305,2569,,CRDY19,-110.0000,34.0000,1,2.8,5.1,8.7,13.1,18.1,21.2,19.8,16.7,11.4,5.6,1.7,34,29,40,19,13,14,71,89,45,36,31,37,77,77.4,79.5,84.2,86.8,87.5,75.8,76.7,81.1,82.4,76.6,74.8,10.43,38,-27.2,3826.3,2277.1,115,1.00,21.20,0.4043,456.8538,1129.9777,0.4043,456.8538,1129.9777,0.3390,327.4617,965.8994,38,458,0.0742,0.1550,9.0,19.7,11.2,2.8,72,174,112,100,83.5,80.0,80.0,76.1
2306,2570,,CRDY20,-110.0000,34.0000,1.1,2.9,5.2,8.8,13.2,18.2,21.3,20,16.8,11.5,5.7,1.7,34,29,40,19,13,14,70,89,44,36,31,37,77,77.5,79.5,84.2,86.8,87.5,75.9,76.8,81.1,82.4,76.6,74.8,10.53,38.1,-27.1,3862.7,2305.2,113,1.10,21.30,0.4013,454.8371,1133.3809,0.4013,454.8371,1133.3809,0.3370,327.7347,972.5828,37,456,0.0746,0.1535,9.1,19.8,11.3,2.8,72,173,111,100,83.5,80.1,80.0,76.1
2307,2571,,CRDY21,-110.0000,34.0000,1.1,2.9,5.1,8.7,13.1,18.2,21.2,19.9,16.7,11.4,5.6,1.7,34,29,40,19,13,14,71,89,44,36,31,37,77,77.4,79.5,84.2,86.8,87.5,75.8,76.7,81.1,82.4,76.6,74.8,10.47,38,-27.2,3838.3,2283.2,115,1.10,21.20,0.4031,455.8370,1130.9341,0.4031,455.8370,1130.9341,0.3377,326.4445,966.5277,37,457,0.0744,0.1554,9.0,19.8,11.2,2.8,72,174,111,100,83.5,80.0,80.0,76.1
2308,2572,,CRDY22,-110.0000,34.0000,1.1,2.9,5.1,8.7,13.1,18.2,21.2,19.9,16.7,11.4,5.6,1.7,34,29,40,19,13,14,71,89,44,36,31,37,77,77.4,79.5,84.2,86.8,87.5,75.8,76.7,81.1,82.4,76.6,74.8,10.47,38,-27.2,3838.3,2283.2,115,1.10,21.20,0.4031,455.8370,1130.9341,0.4031,455.8370,1130.9341,0.3377,326.4445,966.5277,37,457,0.0744,0.1554,9.0,19.8,11.2,2.8,72,174,111,100,83.5,80.0,80.0,76.1
2309,2573,,CRDY23,-110.0000,34.0000,1,2.8,5.1,8.7,13.1,18.1,21.2,19.8,16.7,11.4,5.6,1.6,34,29,40,19,13,14,71,89,45,36,31,37,77,77.4,79.5,84.2,86.8,87.4,75.8,76.7,81,82.3,76.6,74.8,10.43,38,-27.2,3823.2,2277.1,115,1.00,21.20,0.4044,456.8538,1129.5931,0.4044,456.8538,1129.5931,0.3391,327.4615,965.6498,39,458,0.0742,0.1550,9.0,19.7,11.2,2.7,72,174,112,100,83.5,80.0,80.0,76.1
2310,2574,,CRDY24,-110.0000,34.0000,1.1,2.9,5.1,8.7,13.1,18.2,21.2,19.9,16.7,11.4,5.7,1.7,34,29,40,19,13,14,71,89,44,36,31,37,77,77.5,79.5,84.2,86.8,87.5,75.8,76.7,81.1,82.4,76.6,74.8,10.48,38,-27.2,3841.3,2285.2,114,1.10,21.20,0.4030,455.8370,1131.1329,0.4030,455.8370,1131.1329,0.3383,327.4707,968.0408,37,457,0.0744,0.1554,9.0,19.8,11.3,2.8,72,174,111,100,83.5,80.0,80.0,76.1
2311,2575,,CRDY25,-110.0000,34.0000,1,2.8,5.1,8.7,13.1,18.1,21.2,19.8,16.7,11.4,5.6,1.7,34,29,40,19,13,14,71,89,45,36,31,37,77,77.4,79.5,84.2,86.8,87.5,75.8,76.7,81.1,82.4,76.6,74.8,10.43,38,-27.2,3826.3,2277.1,115,1.00,21.20,0.4043,456.8538,1129.9777,0.4043,456.8538,1129.9777,0.3390,327.4617,965.8994,38,458,0.0742,0.1550,9.0,19.7,11.2,2.8,72,174,112,100,83.5,80.0,80.0,76.1
2312,2576,,CRDY26,-110.0000,34.0000,1.1,2.9,5.2,8.8,13.2,18.2,21.3,19.9,16.8,11.5,5.7,1.7,34,29,40,19,13,14,70,89,44,36,31,37,77,77.5,79.5,84.2,86.8,87.5,75.8,76.8,81.1,82.4,76.6,74.8,10.53,38.1,-27.1,3859.6,2302.2,113,1.10,21.30,0.4015,454.8372,1132.9652,0.4015,454.8372,1132.9652,0.3371,327.7347,972.1672,37,456,0.0746,0.1535,9.1,19.8,11.3,2.8,72,173,111,100,83.5,80.0,80.0,76.1
2313,2577,,CRDY27,-110.0000,34.0000,1.1,2.9,5.1,8.8,13.1,18.2,21.2,19.9,16.8,11.5,5.7,1.7,34,29,40,19,13,14,70,89,44,36,31,37,77,77.5,79.5,84.2,86.8,87.5,75.8,76.7,81.1,82.4,76.6,74.8,10.50,38,-27.1,3850.5,2294.3,114,1.10,21.20,0.4018,454.8371,1131.9310,0.4018,454.8371,1131.9310,0.3370,326.4709,968.8387,37,456,0.0746,0.1535,9.0,19.8,11.3,2.8,72,173,111,100,83.5,80.0,80.0,76.1
2314,2578,,CRDY28,-110.0000,34.0000,1.1,2.9,5.2,8.8,13.1,18.2,21.3,19.9,16.8,11.5,5.7,1.7,34,29,40,19,13,14,70,89,44,36,31,37,77,77.5,79.5,84.2,86.8,87.5,75.8,76.7,81.1,82.4,76.6,74.8,10.52,38,-27.1,3856.6,2299.1,113,1.10,21.30,0.4016,454.8371,1132.5020,0.4016,454.8371,1132.5020,0.3373,327.7347,971.7040,37,456,0.0746,0.1535,9.0,19.8,11.3,2.8,72,173,111,100,83.5,80.0,80.0,76.1
2315,2579,,CRDY29,-110.0000,34.0000,1.1,2.9,5.2,8.8,13.2,18.3,21.3,20,16.8,11.5,5.7,1.8,34,29,40,19,13,14,70,89,44,36,31,37,77,77.5,79.5,84.2,86.9,87.6,75.9,76.8,81.2,82.4,76.7,74.8,10.55,38.1,-27,3868.8,2308.3,113,1.10,21.30,0.4010,454.8371,1134.1702,0.4010,454.8371,1134.1702,0.3368,327.7356,973.2284,36,456,0.0746,0.1535,9.1,19.9,11.3,2.9,72,173,111,100,83.5,80.1,80.1,76.2
2316,2580,,CRDY30,-110.0000,34.0000,1.1,2.9,5.1,8.8,13.1,18.2,21.2,19.9,16.8,11.4,5.7,1.7,34,29,40,19,13,14,71,89,44,36,31,37,77,77.5,79.5,84.2,86.8,87.5,75.8,76.7,81.1,82.4,76.6,74.8,10.49,38,-27.1,3847.4,2291.3,114,1.10,21.20,0.4028,455.8371,1131.7207,0.4028,455.8371,1131.7207,0.3381,327.4708,968.6284,37,457,0.0744,0.1554,9.0,19.8,11.3,2.8,72,174,111,100,83.5,80.0,80.0,76.1
2317,2581,,CRDY31,-110.0000,34.0000,1.1,2.9,5.1,8.7,13.1,18.2,21.2,19.9,16.7,11.4,5.6,1.7,34,29,40,19,13,14,71,89,44,36,31,37,77,77.4,79.5,84.2,86.8,87.5,75.8,76.7,81.1,82.4,76.6,74.8,10.47,38,-27.2,3838.3,2283.2,115,1.10,21.20,0.4031,455.8370,1130.9341,0.4031,455.8370,1130.9341,0.3377,326.4445,966.5277,37,457,0.0744,0.1554,9.0,19.8,11.2,2.8,72,174,111,100,83.5,80.0,80.0,76.1
2318,2582,,CRDY32,-110.0000,34.0000,1.1,2.9,5.1,8.8,13.1,18.2,21.2,19.9,16.8,11.4,5.7,1.7,34,29,40,19,13,14,71,89,44,36,31,37,77,77.5,79.5,84.2,86.8,87.5,75.8,76.7,81.1,82.4,76.6,74.8,10.49,38,-27.1,3847.4,2291.3,114,1.10,21.20,0.4028,455.8371,1131.7207,0.4028,455.8371,1131.7207,0.3381,327.4708,968.6284,37,457,0.0744,0.1554,9.0,19.8,11.3,2.8,72,174,111,100,83.5,80.0,80.0,76.1
2319,2583,,CRDY33,-110.0000,34.0000,1.1,2.9,5.1,8.8,13.1,18.2,21.2,19.9,16.8,11.4,5.7,1.7,34,29,40,19,13,14,71,89,44,36,31,37,77,77.5,79.5,84.2,86.8,87.5,75.8,76.7,81.1,82.4,76.6,74.8,10.49,38,-27.2,3847.4,2291.3,114,1.10,21.20,0.4028,455.8371,1131.7207,0.4028,455.8371,1131.7207,0.3381,327.4708,968.6284,37,457,0.0744,0.1554,9.0,19.8,11.3,2.8,72,174,111,100,83.5,80.0,80.0,76.1
2320,2584,,CRDY34,-110.0000,34.0000,1,2.8,5.1,8.7,13.1,18.1,21.2,19.8,16.7,11.4,5.6,1.6,34,29,40,19,13,14,71,89,45,36,31,37,77,77.4,79.5,84.2,86.8,87.4,75.8,76.7,81,82.3,76.6,74.8,10.43,38,-27.2,3823.2,2277.1,115,1.00,21.20,0.4044,456.8538,1129.5931,0.4044,456.8538,1129.5931,0.3391,327.4615,965.6498,39,458,0.0742,0.1550,9.0,19.7,11.2,2.7,72,174,112,100,83.5,80.0,80.0,76.1
2321,2585,,CRDY35,-110.0000,34.0000,1.1,2.9,5.2,8.8,13.2,18.2,21.3,20,16.8,11.5,5.7,1.7,34,29,40,19,13,14,70,89,44,36,31,37,77,77.5,79.5,84.2,86.9,87.6,75.9,76.8,81.2,82.4,76.6,74.8,10.53,38.1,-27,3862.7,2305.2,113,1.10,21.30,0.4012,454.8372,1133.6703,0.4012,454.8372,1133.6703,0.3369,327.7347,972.8723,37,456,0.0746,0.1535,9.1,19.8,11.3,2.8,72,173,111,100,83.5,80.1,80.1,76.1
2322,2586,,CRDY36,-110.0000,34.0000,1.2,3,5.2,8.9,13.2,18.3,21.3,20,16.9,11.5,5.8,1.8,34,29,40,19,13,14,70,89,44,36,31,37,77,77.5,79.5,84.3,86.9,87.6,75.9,76.8,81.2,82.4,76.7,74.8,10.59,38.1,-27,3883.9,2316.5,112,1.20,21.30,0.4006,454.8371,1135.3138,0.4006,454.8371,1135.3138,0.3371,328.7639,975.3860,35,456,0.0746,0.1535,9.1,19.9,11.4,2.9,72,173,111,100,83.6,80.1,80.1,76.2
2323,2587,,CRDY37,-110.0000,34.0000,1.3,3.1,5.4,9,13.4,18.4,21.5,20.2,17,11.7,5.9,1.9,34,29,40,19,13,14,69,88,44,36,31,37,77.1,77.5,79.6,84.4,87,87.7,76,77,81.3,82.5,76.7,74.9,10.73,38.3,-26.7,3935.7,2356.1,109,1.30,21.50,0.3971,452.8532,1140.5393,0.3971,452.8532,1140.5393,0.3349,330.5275,986.9241,33,454,0.0749,0.1520,9.3,20.0,11.5,3.0,72,171,111,100,83.7,80.2,80.2,76.2
2324,2588,,CRDY38,-110.0000,34.0000,1.3,3.1,5.3,8.9,13.3,18.4,21.4,20.1,17,11.6,5.8,1.9,34,29,40,19,13,14,70,88,44,36,31,37,77.1,77.5,79.6,84.3,87,87.7,76,76.9,81.3,82.5,76.7,74.8,10.68,38.2,-26.8,3914.3,2336.8,110,1.30,21.40,0.3987,453.8532,1138.4501,0.3987,453.8532,1138.4501,0.3361,330.2845,982.6545,33,455,0.0747,0.1538,9.2,20.0,11.5,3.0,72,172,111,100,83.6,80.2,80.2,76.2
2325,2589,,CRDY39,-110.0000,34.0000,1.4,3.2,5.5,9.1,13.5,18.5,21.6,20.3,17.1,11.8,6,2,34,29,40,19,12,14,69,88,44,36,31,37,77.1,77.6,79.7,84.5,87.1,87.8,76.1,77.1,81.4,82.6,76.8,74.9,10.83,38.4,-26.6,3972.2,2381.8,107,1.40,21.60,0.3949,451.8694,1144.2832,0.3949,451.8694,1144.2832,0.3339,331.8065,993.7253,31,453,0.0751,0.1523,9.4,20.1,11.6,3.1,71,171,111,100,83.8,80.3,80.3,76.3
2326,2590,,CRDY40,-110.0000,34.0000,1.3,3.1,5.4,9,13.4,18.5,21.5,20.2,17.1,11.7,5.9,1.9,34,29,40,19,13,14,69,88,44,36,31,37,77.1,77.6,79.6,84.4,87,87.7,76,77,81.4,82.5,76.7,74.9,10.75,38.3,-26.7,3941.8,2362.2,109,1.30,21.50,0.3968,452.8532,1141.2458,0.3968,452.8532,1141.2458,0.3347,330.5274,987.5950,33,454,0.0749,0.1520,9.3,20.1,11.6,3.0,72,171,111,100,83.7,80.2,80.2,76.2
2327,2591,,CRDY41,-110.0000,34.0000,1.3,3.1,5.4,9,13.4,18.4,21.5,20.2,17,11.7,5.9,1.9,34,29,40,19,13,14,69,88,44,36,31,37,77.1,77.5,79.6,84.4,87,87.7,76,77,81.3,82.5,76.7,74.9,10.73,38.3,-26.7,3935.7,2356.1,109,1.30,21.50,0.3971,452.8532,1140.5393,0.3971,452.8532,1140.5393,0.3349,330.5275,986.9241,33,454,0.0749,0.1520,9.3,20.0,11.5,3.0,72,171,111,100,83.7,80.2,80.2,76.2
2328,2592,,CRDY42,-110.0000,34.0000,1.2,3,5.2,8.9,13.2,18.3,21.3,20,16.9,11.5,5.8,1.8,34,29,40,19,13,14,70,89,44,36,31,37,77,77.5,79.5,84.3,86.9,87.6,75.9,76.8,81.2,82.4,76.7,74.8,10.59,38.1,-27,3883.9,2316.5,112,1.20,21.30,0.4006,454.8371,1135.3138,0.4006,454.8371,1135.3138,0.3371,328.7639,975.3860,35,456,0.0746,0.1535,9.1,19.9,11.4,2.9,72,173,111,100,83.6,80.1,80.1,76.2
2329,2593,,CRDY43,-110.0000,34.0000,1.5,3.4,5.6,9.3,13.6,18.7,21.8,20.5,17.3,12,6.1,2.1,34,29,40,19,12,13,68,87,43,36,31,37,77.1,77.6,79.8,84.6,87.2,88,76.3,77.2,81.6,82.7,76.8,74.9,10.99,38.5,-26.3,4030.0,2426.3,104,1.50,21.80,0.3894,447.8522,1150.1375,0.3894,447.8522,1150.1375,0.3297,331.2624,1004.7546,29,449,0.0757,0.1514,9.5,20.3,11.8,3.2,71,168,110,100,83.9,80.5,80.4,76.3
2330,2594,,CRDY44,-110.0000,34.0000,1.3,3.1,5.4,9,13.4,18.4,21.5,20.2,17,11.7,5.9,1.9,34,29,40,19,13,14,69,88,44,36,31,37,77.1,77.6,79.6,84.4,87,87.7,76,77,81.3,82.5,76.7,74.9,10.73,38.3,-26.7,3935.7,2356.1,109,1.30,21.50,0.3970,452.8532,1140.5759,0.3970,452.8532,1140.5759,0.3349,330.5274,986.9250,33,454,0.0749,0.1520,9.3,20.0,11.5,3.0,72,171,111,100,83.7,80.2,80.2,76.2
2331,2595,,CRDY45,-110.0000,34.0000,1.4,3.2,5.4,9.1,13.4,18.5,21.6,20.3,17.1,11.8,6,2,34,29,40,19,13,14,69,88,44,36,31,37,77.1,77.6,79.7,84.4,87.1,87.8,76.1,77,81.4,82.6,76.8,74.9,10.82,38.3,-26.6,3966.1,2376.7,108,1.40,21.60,0.3960,452.8532,1143.4828,0.3960,452.8532,1143.4828,0.3347,331.5593,990.6871,31,454,0.0749,0.1520,9.3,20.1,11.6,3.1,72,171,111,100,83.7,80.3,80.3,76.3
2332,2596,,CRDY46,-110.0000,34.0000,1.4,3.2,5.4,9.1,13.4,18.5,21.6,20.2,17.1,11.8,6,2,34,29,40,19,13,14,69,88,44,36,31,37,77.1,77.6,79.7,84.4,87.1,87.8,76.1,77,81.4,82.6,76.8,74.9,10.81,38.3,-26.6,3963.0,2373.7,108,1.40,21.60,0.3961,452.8532,1143.1998,0.3961,452.8532,1143.1998,0.3348,331.5593,990.4040,31,454,0.0749,0.1520,9.3,20.1,11.6,3.1,72,171,111,100,83.7,80.3,80.3,76.3
2333,2597,,CRDY47,-110.0000,34.0000,1.2,3,5.3,8.9,13.3,18.3,21.4,20,16.9,11.6,5.8,1.8,34,29,40,19,13,14,70,88,44,36,31,37,77.1,77.5,79.6,84.3,86.9,87.6,75.9,76.8,81.2,82.5,76.7,74.8,10.63,38.2,-26.9,3896.2,2327.5,110,1.20,21.40,0.3993,453.8532,1136.5946,0.3993,453.8532,1136.5946,0.3366,330.2849,981.2585,35,455,0.0747,0.1538,9.2,19.9,11.4,2.9,72,172,111,100,83.6,80.1,80.1,76.2
2334,2598,,CRDY48,-110.0000,34.0000,1.5,3.3,5.6,9.2,13.6,18.7,21.7,20.4,17.3,11.9,6.1,2.1,34,29,40,19,12,13,68,87,43,36,31,37,77.1,77.6,79.8,84.5,87.2,87.9,76.2,77.2,81.5,82.6,76.8,74.9,10.95,38.5,-26.4,4014.8,2413.9,104,1.50,21.70,0.3900,447.8522,1148.3805,0.3900,447.8522,1148.3805,0.3302,331.2635,1003.1751,29,449,0.0757,0.1514,9.5,20.3,11.8,3.2,71,168,110,100,83.8,80.4,80.3,76.3
2335,2603,,FKIN5,-116.7500,32.8300,8.1,9,9.5,11.6,14.6,18.2,22,22,19.8,15.8,11.4,8.7,92,78,87,46,16,3,9,13,11,17,54,69,77.7,76.2,74,75.6,65.1,64.3,73.8,75.2,72.3,73.1,75,76.4,14.23,40.4,-8.6,5204.6,3379.6,0,8.10,22.00,0.4235,492.3492,1162.6180,0.4235,492.3492,1162.6180,0.4235,492.3492,1162.6180,0,495,0.1859,0.0182,11.9,20.7,15.7,9.4,149,25,82,239,71.6,71.1,73.5,76.4
2336,2609,,GATC3,-116.7500,38.8300,-4,-2.9,-1.8,1.5,6.7,12.2,17.1,16.1,11.4,6.2,-0.2,-3.6,48,43,52,44,42,32,27,28,25,29,41,48,69.4,69.3,71,72.7,73.3,77.7,80.2,78.7,80.7,77.4,65.2,66.2,4.89,35.2,-41.3,2165.0,1184.6,196,-4.00,17.10,0.3907,342.5486,876.8452,0.3909,342.4798,876.1400,0.3596,224.3968,624.0604,240,459,0.1046,0.0588,2.1,15.1,5.8,-2.6,138,87,95,139,72.3,78.9,74.4,66.9
2337,2611,,GATC5,-116.7500,38.8300,-3.5,-2.2,-0.9,2.4,7.6,13.1,18,16.9,12.2,6.9,0.4,-3.1,44,39,47,41,39,29,25,26,23,27,37,43,68.9,69.2,71.3,73.2,74.1,78.6,81.1,79.7,81.5,77.9,65.3,65.9,5.65,36,-40,2357.5,1329.6,188,-3.50,18.00,0.3956,357.2915,903.2426,0.3956,357.2915,903.2426,0.3663,242.5428,662.2008,204,420,0.1048,0.0595,3.0,16.0,6.5,-2.1,127,80,87,126,72.9,79.8,74.9,66.7
